3	0	-1	-1166548429	100guide_eggs_overlay
3	0	0	1448682226	
3	0	1	-1472794968	
3	0	2	-446213444	
3	0	3	-1472794969	
3	0	4	-446213445	
3	0	5	-1472794970	
3	0	6	-446213446	
3	0	7	-1472794971	
3	0	8	-446213447	
3	0	9	-1472794972	
3	0	10	-446213448	
3	0	11	613909086	
3	0	12	1448682225	
3	0	13	613909085	
3	0	14	1448682224	
3	0	15	613909084	
3	0	16	1448682223	
3	0	17	613909083	
3	0	18	1448682222	
3	0	19	613909082	
3	0	20	9334283	content_layer
3	1	-1	1715208259	100guide_flour_overlay
3	1	0	-1342872953	
3	1	1	1988069035	
3	1	2	2079364669	
3	1	3	2079364668	
3	1	4	2079364667	
3	1	5	2079364666	
3	1	6	2079364665	
3	1	7	1211042261	
3	1	8	1589662269	
3	1	9	1589662268	
3	1	10	1589662267	
3	1	11	1589662266	
3	1	12	1589662265	
3	1	13	2093150147	
3	1	14	-41955133	layer_1
3	2	-1	608228196	100guide_inv_flour
3	2	0	-579609962	
3	2	1	94843123	com_1
3	2	2	94843124	com_2
3	2	3	94843125	com_3
3	2	4	94843126	com_4
3	2	5	94843127	com_5
3	2	6	94843128	com_6
3	2	7	94843129	com_7
3	2	8	94843130	com_8
3	2	9	1848705865	
3	2	10	614294350	
3	2	11	1848705866	
3	2	12	614294351	
3	2	13	1848705867	
3	2	14	614294352	
3	2	15	1848705868	
3	2	16	614294353	
3	2	17	1848705869	
3	2	18	614294354	
3	2	19	-1354830426	com_19
3	2	20	-1354830404	com_20
3	2	21	-1354830403	com_21
3	2	22	-1354830402	com_22
3	2	23	-1354830401	com_23
3	2	24	-1354830400	com_24
3	2	25	-1354830399	com_25
3	2	26	-1354830398	com_26
3	2	27	-1354830397	com_27
3	2	28	-1354830396	com_28
3	2	29	655304198	
3	2	30	1267942756	
3	2	31	9334283	content_layer
3	2	32	611165201	
3	2	33	1083325897	
3	2	34	1453235988	
3	2	35	1453235989	
3	2	36	1453235990	
3	2	37	1453235991	
3	2	38	1453235992	
3	2	39	1453235993	
3	2	40	1453235994	
3	2	41	1453235995	
3	2	42	-1652672152	
3	2	43	-2030580769	
3	2	44	-1624878226	
3	2	45	2092016269	
3	2	46	-431108667	
3	2	47	-1354830335	com_47
3	2	48	-1354830334	com_48
3	2	49	-1354830333	com_49
